date,dry bulb temperature(℃),dew point temperature(℃),wet bulb temperature(℃),humidity,electrcity price,load
2006/1/17 10:00,23.15,22.05,22.4,93.5,18.89,10498.405
2006/1/17 10:30,23.5,22,22.5,91,18.99,10555.28667
2006/1/17 11:00,22.9,21.65,22.05,92.5,18.86,10451.095
2006/1/17 11:30,22.3,21.3,21.6,94,20.01,10488.935
2006/1/17 12:00,22.65,21.4,21.8,92.5,23.4,10566.39167
2006/1/17 12:30,23,21.5,22,90.99999998,24.47,10530.56
2006/1/17 13:00,23.5,21.25,22,87,25.89,10578.94333
2006/1/17 13:30,24,21,22,83,25.93,10496.31833
2006/1/17 14:00,24.5,21,22.2,80.99999999,26.33,10541.93333
2006/1/17 14:30,25,21,22.4,79,25.91,10570.75167
2006/1/17 15:00,25.1,20.75,22.25,76.99999999,26.21,10589.745
2006/1/17 15:30,25.20000001,20.5,22.1,74.99999997,24.15,10545.14
2006/1/17 16:00,26.8,20.55,22.65,69,24.11,10471.125
2006/1/17 16:30,28.4,20.6,23.2,63,20.25,10421.52
2006/1/17 17:00,27.7,20.7,23.05,66.00000001,18.96,10116.51333
2006/1/17 17:30,27,20.8,22.9,69,17.9,9942.445
2006/1/17 18:00,26.2,20.25,22.3,70,17.1,9636.62667
2006/1/17 18:30,25.4,19.7,21.7,71.00000002,16.97,9414.69167
2006/1/17 19:00,24.85,20.1,21.75,75,17.05,9398.21167
2006/1/17 19:30,24.3,20.5,21.8,79,17,9473.75667
2006/1/17 20:00,23.9,19.95,21.35,78.5,17.7,9251.705
2006/1/17 20:30,23.5,19.4,20.9,78,16.92,8932.555
2006/1/17 21:00,23.1,18.75,20.35,76.5,17.05,8904.89167
2006/1/17 21:30,22.7,18.1,19.8,75.00000001,16.27,8621.44167
2006/1/17 22:00,22.6,18.2,19.85,76,16.73,8580.335
2006/1/17 22:30,22.5,18.3,19.9,77,16.47,8319.25167
2006/1/17 23:00,22.4,18.25,19.8,77.5,16.5,8098.73333
2006/1/17 23:30,22.3,18.2,19.7,78,15.96,7885.51833
2006/1/18 0:00,22.15,18.35,19.75,79.5,15.53,7616.37167
2006/1/18 0:30,22,18.5,19.8,81.00000001,15.36,7406.72833
2006/1/18 1:00,21.65,18.55,19.7,83,15.26,7036.89167
2006/1/18 1:30,21.3,18.6,19.6,85,14.12,6737.705
2006/1/18 2:00,21.35,18.75,19.7,85.5,12.31,6552.82833
2006/1/18 2:30,21.4,18.9,19.8,86,12,6461.2
2006/1/18 3:00,21.35,18.85,19.75,86,10.49,6450.04
2006/1/18 3:30,21.3,18.8,19.7,85.99999999,11.25,6483.645
2006/1/18 4:00,21.5,18.75,19.75,84.5,12.68,6665.745
2006/1/18 4:30,21.7,18.7,19.8,83,14.62,6930.32
2006/1/18 5:00,21.85,18.45,19.7,80.99999999,15.38,7407.29
2006/1/18 5:30,22,18.2,19.6,79,15.71,7891.26
2006/1/18 6:00,22.2,18.15,19.65,78,16.49,8327.82
2006/1/18 6:30,22.4,18.1,19.7,77,16.41,8785.485
2006/1/18 7:00,22.5,18.15,19.75,76.5,16.69,9186.57333
2006/1/18 7:30,22.6,18.2,19.8,76,16.89,9488.715
2006/1/18 8:00,22.55,18.2,19.8,76.5,16.97,9766.285
2006/1/18 8:30,22.5,18.2,19.8,77,17,9833.75333
2006/1/18 9:00,21.75,18.75,19.85,83.50000002,17.18,9896.59167
2006/1/18 9:30,21,19.3,19.9,90,17.75,9883.105
2006/1/18 10:00,20.8,19.1,19.7,90,17.72,9960.40167
2006/1/18 10:30,20.6,18.9,19.5,90,18.15,9977.47167
2006/1/18 11:00,20.6,18.9,19.5,90,18.1,9906.25333
2006/1/18 11:30,20.6,18.9,19.5,90,18.12,9863.68167
2006/1/18 12:00,20.35,18.95,19.45,91.5,18.08,9872.40333
2006/1/18 12:30,20.1,19,19.4,92.99999997,17.93,9800.80833
2006/1/18 13:00,20.25,18.25,19,88,17.87,9690.04167
2006/1/18 13:30,20.4,17.5,18.6,83,18.03,9719.195
2006/1/18 14:00,20.35,17.35,18.5,82.5,18.12,9680.26333
2006/1/18 14:30,20.3,17.2,18.4,82,18.2,9638.43833
2006/1/18 15:00,20.35,17,18.3,81,18.04,9596.41167
2006/1/18 15:30,20.4,16.8,18.2,80,17.95,9556.91167
2006/1/18 16:00,20.05,16.45,17.85,80,17.88,9536.40333
2006/1/18 16:30,19.7,16.1,17.5,80,17.67,9432.81333
2006/1/18 17:00,19.9,16.1,17.6,79,17.13,9159.45667
2006/1/18 17:30,20.1,16.1,17.7,78,16.94,8974.78667
2006/1/18 18:00,20,15.9,17.55,77.5,16.84,8738.54833
2006/1/18 18:30,19.9,15.7,17.4,76.99999999,16.84,8611.33167
2006/1/18 19:00,19.7,15.2,17.05,75.5,16.84,8612.93
2006/1/18 19:30,19.5,14.7,16.7,74,16.68,8585.15667
2006/1/18 20:00,19.75,14.9,16.9,73.5,16.89,8372.66667
2006/1/18 20:30,20,15.1,17.1,73,16.48,8055.04667
2006/1/18 21:00,19.95,14.55,16.8,70.99999999,16.51,8171.46167
2006/1/18 21:30,19.9,14,16.5,69,15.67,8064.66667
2006/1/18 22:00,20,14.15,16.6,69,16.76,8061.79
2006/1/18 22:30,20.1,14.3,16.7,69,16,7944.41333
2006/1/18 23:00,19.95,14.6,16.8,71.00000001,16.57,7803.56167
2006/1/18 23:30,19.8,14.9,16.9,73,15.94,7652.89167
2006/1/19 0:00,19.75,15,16.95,74,15.25,7422.85333
2006/1/19 0:30,19.7,15.1,17,74.99999999,15.25,7174.09167
2006/1/19 1:00,19.75,14.85,16.9,73.5,15.27,6860.19833
2006/1/19 1:30,19.8,14.6,16.8,72,14.77,6555.66833
2006/1/19 2:00,19.9,14.75,16.9,72,12.85,6353.515
2006/1/19 2:30,20,14.9,17,72,12.15,6266.27333
2006/1/19 3:00,19.9,15.05,17.05,73.5,11.41,6203.51333
2006/1/19 3:30,19.8,15.2,17.1,75.00000001,11.86,6288.26833
2006/1/19 4:00,19.6,15.55,17.2,77.5,13.21,6496.00667
2006/1/19 4:30,19.4,15.9,17.3,80,14.9,6759.18167
2006/1/19 5:00,19.85,15,17,73.99999998,15.33,7218.585
2006/1/19 5:30,20.3,14.1,16.7,68,16.41,7721.97667
2006/1/19 6:00,20.6,13.95,16.75,65.99999999,16.44,8075.40667
2006/1/19 6:30,20.9,13.8,16.8,64,16.6,8495.9
2006/1/19 7:00,21,14.05,16.95,64.5,16.83,8844.95167
2006/1/19 7:30,21.1,14.3,17.1,65,16.94,9069.76333
2006/1/19 8:00,21.45,14.1,17.15,62.99999999,16.97,9380.03833
2006/1/19 8:30,21.8,13.9,17.2,61,17,9477.18667
2006/1/19 9:00,22.3,14,17.45,59.5,18.22,9652.65167
2006/1/19 9:30,22.8,14.1,17.7,58,18.02,9653.56
2006/1/19 10:00,23,14.45,17.95,58.5,17.49,9641.16
2006/1/19 10:30,23.2,14.8,18.2,59,17.83,9719.08833
2006/1/19 11:00,23.3,15.1,18.4,60,17.94,9590.93
2006/1/19 11:30,23.4,15.4,18.6,61,20.39,9583.23333
2006/1/19 12:00,22.2,16.7,18.85,72.00000003,23.78,9624.62667
2006/1/19 12:30,21,18,19.1,82.99999998,26.42,9604.76
2006/1/19 13:00,21.1,17.35,18.8,79.5,26.78,9554.43833
2006/1/19 13:30,21.2,16.7,18.5,76,33.11,9500.39667
2006/1/19 14:00,21.3,16.85,18.6,76,27.85,9469.89667
2006/1/19 14:30,21.4,17,18.7,76,28.45,9437.05167
2006/1/19 15:00,21.25,17.2,18.75,77.5,72.04,9464.705
2006/1/19 15:30,21.1,17.4,18.8,78.99999997,68.26,9405.91
2006/1/19 16:00,21.6,16.6,18.55,73,27.01,9331.34167
2006/1/19 16:30,22.1,15.8,18.3,67,24.2,9318.01167
2006/1/19 17:00,22.1,16.05,18.45,68.5,26.07,9197.46333
2006/1/19 17:30,22.1,16.3,18.6,70,26.54,9102.90167
2006/1/19 18:00,21.65,16.8,18.7,74.00000001,18.28,8909.12333
2006/1/19 18:30,21.2,17.3,18.8,77.99999999,16.9,8766.57167
2006/1/19 19:00,21.4,16.9,18.65,75.5,20.02,8871.82833
2006/1/19 19:30,21.6,16.5,18.5,73,18.26,8966.51333
2006/1/19 20:00,21.75,16.2,18.4,70.99999999,19.3,8658.195
2006/1/19 20:30,21.9,15.9,18.3,69,17.47,8364.86833
2006/1/19 21:00,21.45,16.5,18.45,73.50000001,17.82,8502.54
2006/1/19 21:30,21,17.1,18.6,78,17.48,8412.10167
2006/1/19 22:00,21,17,18.55,77.5,17.46,8392.24333
2006/1/19 22:30,21,16.9,18.5,77,16.97,8204.03
2006/1/19 23:00,21.35,16.45,18.4,73.49999999,17.3,8016.52167
2006/1/19 23:30,21.7,16,18.3,70,16.73,7845.31833
2006/1/20 0:00,21.7,15.85,18.2,69.5,16.44,7582.775
2006/1/20 0:30,21.7,15.7,18.1,69,16.44,7336.31167
2006/1/20 1:00,21.6,15.6,18,69,16.31,6998.79833
2006/1/20 1:30,21.5,15.5,17.9,69,15.47,6675.615
2006/1/20 2:00,21.35,15.6,17.9,70,15.13,6449.89667
2006/1/20 2:30,21.2,15.7,17.9,71,15.1,6388.24833
2006/1/20 3:00,21.15,15.95,18.05,72.5,15.06,6319.94
2006/1/20 3:30,21.1,16.2,18.2,73.99999999,15.1,6390.40667
2006/1/20 4:00,21.2,15.85,18,72,15.13,6543.63333
2006/1/20 4:30,21.3,15.5,17.8,70,15.5,6830.55833
2006/1/20 5:00,21.5,15.65,18,69.5,16.56,7258.81667
2006/1/20 5:30,21.7,15.8,18.2,69,16.93,7820.56
2006/1/20 6:00,21.2,16.7,18.5,75.50000002,16.87,8217.25667
2006/1/20 6:30,20.7,17.6,18.8,81.99999999,16.79,8671.59167
2006/1/20 7:00,21.05,17.65,18.95,80.5,17.67,9063.45333
2006/1/20 7:30,21.4,17.7,19.1,79,17.65,9297.48667
2006/1/20 8:00,22.45,17.1,19.15,71.99999998,19.09,9670.38833
2006/1/20 8:30,23.5,16.5,19.2,65,21.87,9809.68833
2006/1/20 9:00,23.75,16.25,19.15,62.99999999,24.82,9906.20167
2006/1/20 9:30,24,16,19.1,61,18.08,9919.21333
2006/1/20 10:00,24.15,16.3,19.35,61.5,17.77,9951.53667
2006/1/20 10:30,24.3,16.6,19.6,62,20.79,9970.94667
2006/1/20 11:00,24.3,17,19.8,63.5,21.6,9907.695
2006/1/20 11:30,24.3,17.4,20,65,24.86,9886.675
2006/1/20 12:00,24.65,17.25,20.05,63.5,26.62,9890.745
2006/1/20 12:30,25,17.1,20.1,61.99999998,37.07,9849.195
2006/1/20 13:00,25.3,16.55,19.9,58.5,28.96,9813.17333
2006/1/20 13:30,25.6,16,19.7,55,34.45,9809.39667
2006/1/20 14:00,25.85,16.1,19.85,54.5,42.48,9825.27
2006/1/20 14:30,26.1,16.2,20,54,51.68,9849.94
2006/1/20 15:00,25.7,16.4,19.95,56.50000001,58.52,9917.79833
2006/1/20 15:30,25.3,16.6,19.9,59.00000002,44.4,9953.95333
2006/1/20 16:00,25.1,17.25,20.2,62,30.71,9848.62167
2006/1/20 16:30,24.9,17.9,20.5,65,26.25,9676.105
2006/1/20 17:00,24.6,18,20.45,66.5,23.96,9343.67167
2006/1/20 17:30,24.3,18.1,20.4,68,23.47,9205.72667
2006/1/20 18:00,23.7,18.4,20.35,72.00000001,21.41,8988.58
2006/1/20 18:30,23.1,18.7,20.3,76,18.41,8817.84667
2006/1/20 19:00,23,18.55,20.2,76,21.17,8851.19333
2006/1/20 19:30,22.9,18.4,20.1,76,19.58,8906.22833
2006/1/20 20:00,22.85,18.45,20.1,76.5,19.42,8747.46667
2006/1/20 20:30,22.8,18.5,20.1,77,18.09,8509.23333
2006/1/20 21:00,22.7,18.5,20.05,77.5,18.2,8598.60667
2006/1/20 21:30,22.6,18.5,20,77.99999999,16.89,8454.66833
2006/1/20 22:00,22.4,18.15,19.75,77,17.21,8396.60167
2006/1/20 22:30,22.2,17.8,19.5,76,16.89,8196.69833
2006/1/20 23:00,21.8,17.85,19.35,78.00000001,17.46,8100.395
2006/1/20 23:30,21.4,17.9,19.2,80,16.87,7882.625
2006/1/21 0:00,21.2,17.95,19.15,81.5,16.53,7625.76667
2006/1/21 0:30,21,18,19.1,82.99999999,16.41,7309.37333
2006/1/21 1:00,21,17.8,19,82,16.56,7013.86833
2006/1/21 1:30,21,17.6,18.9,81,15.28,6612.51667
2006/1/21 2:00,21.05,17.45,18.85,80,15.15,6451.88
2006/1/21 2:30,21.1,17.3,18.8,79,15.07,6301.90667
2006/1/21 3:00,20.95,17.4,18.8,80,14.63,6224.13333
2006/1/21 3:30,20.8,17.5,18.8,81,14.47,6199.52333
2006/1/21 4:00,20.8,17.6,18.85,81.5,14.98,6328.77167
2006/1/21 4:30,20.8,17.7,18.9,82,14.99,6362.915
2006/1/21 5:00,20.85,17.85,19,83,15.08,6540.52167
2006/1/21 5:30,20.9,18,19.1,84,15.32,6729.46333
2006/1/21 6:00,21.15,18.2,19.3,83.5,16.29,7027.22
2006/1/21 6:30,21.40000001,18.4,19.5,82.99999998,16.37,7443.98167
2006/1/21 7:00,22.4,18.7,20.05,79.5,16.89,7935.205
2006/1/21 7:30,23.4,19,20.6,76,17.25,8387.07833
2006/1/21 8:00,24.4,19.35,21.15,73.49999999,18.02,8799.82333
2006/1/21 8:30,25.4,19.7,21.7,71,20.76,9025.12167
2006/1/21 9:00,26.45,19.7,22.05,66.99999999,27.42,9225.24167
2006/1/21 9:30,27.5,19.7,22.4,63,30.12,9362.37167
2006/1/21 10:00,27.5,19.7,22.4,63,31.78,9513.61833
2006/1/21 10:30,27.5,19.7,22.4,63,39.27,9622.42
2006/1/21 11:00,27.25,19.75,22.35,64,40.34,9612.35
2006/1/21 11:30,27,19.8,22.3,65,45.31,9808.22667
2006/1/21 12:00,27.2,20.1,22.55,65.5,57.5,9912.73833
2006/1/21 12:30,27.4,20.4,22.8,66,51.03,9960.13333
2006/1/21 13:00,27.15,20.2,22.6,66,76.79,10083.98333
2006/1/21 13:30,26.9,20,22.4,66,104.89,10161.68833
2006/1/21 14:00,26.85,19.85,22.3,65.5,110.63,10303.73167
2006/1/21 14:30,26.8,19.7,22.2,65,204.3,10428.50333
2006/1/21 15:00,26.75,19.55,22.1,64.5,216.81,10485.17667
2006/1/21 15:30,26.7,19.4,22,63.99999999,214.89,10521.93167
2006/1/21 16:00,26.9,19.25,21.95,63,103.02,10470.92333
2006/1/21 16:30,27.1,19.1,21.9,62,100,10434.58
2006/1/21 17:00,26.65,19.15,21.8,63.5,95.98,10239.08
2006/1/21 17:30,26.2,19.2,21.7,65,63.57,10089.88167
2006/1/21 18:00,25.55,19.2,21.45,68.00000001,38.94,9905.395
2006/1/21 18:30,24.9,19.2,21.2,71.00000002,31.83,9778.23333
2006/1/21 19:00,24.55,19.55,21.3,74,30,9650.69167
2006/1/21 19:30,24.2,19.9,21.4,77,30.27,9764.20667
2006/1/21 20:00,23.95,20.1,21.45,79.00000001,30.87,9501.8
2006/1/21 20:30,23.7,20.3,21.5,81,28.89,9258.88333
2006/1/21 21:00,23.6,20.3,21.45,81.5,22.61,9114.20167
2006/1/21 21:30,23.5,20.3,21.4,82.00000001,19.49,8867.76167
2006/1/21 22:00,23.3,20.25,21.3,83,21.43,8728.47833
2006/1/21 22:30,23.1,20.2,21.2,84,18.57,8293.14167
2006/1/21 23:00,22.95,20.2,21.15,84.5,17,8010.435
2006/1/21 23:30,22.8,20.2,21.1,85,16.76,7724.04
2006/1/22 0:00,22.6,20.3,21.1,86.5,16.67,7443.365
2006/1/22 0:30,22.4,20.4,21.1,88.00000001,16.62,7238.99
2006/1/22 1:00,22.2,20.3,20.95,89,16.67,6896.11167
2006/1/22 1:30,22,20.2,20.8,90,15.88,6605.11
2006/1/22 2:00,21.85,20.2,20.75,90.5,15.45,6453.82
2006/1/22 2:30,21.7,20.2,20.7,91,15.43,6342.88167
2006/1/22 3:00,21.75,20.15,20.7,90.5,15.08,6259.67333
2006/1/22 3:30,21.8,20.1,20.7,90.00000001,14.98,6261.10833
2006/1/22 4:00,21.55,20,20.55,91,15.33,6326.88833
2006/1/22 4:30,21.3,19.9,20.4,92,15.12,6344.635
2006/1/22 5:00,21.25,20.05,20.5,93,14.9,6380.08
2006/1/22 5:30,21.2,20.2,20.6,94,15.1,6470.435
2006/1/22 6:00,21.55,20.2,20.7,91.99999999,15.22,6701.505
2006/1/22 6:30,21.9,20.2,20.8,89.99999997,16.11,7044.16
2006/1/22 7:00,22.65,20,20.95,85,16.74,7510.41833
2006/1/22 7:30,23.4,19.8,21.1,80,16.97,7910.64667
2006/1/22 8:00,24.7,20.3,21.85,76.49999999,17.78,8447.45333
2006/1/22 8:30,26,20.8,22.6,73,20.71,8799.40167
2006/1/22 9:00,26.35,20.8,22.7,71.5,26,9166.78167
2006/1/22 9:30,26.7,20.8,22.8,69.99999999,35.17,9417.48833
2006/1/22 10:00,26.75,20.55,22.65,69,38.55,9704.73833
2006/1/22 10:30,26.8,20.3,22.5,68,35.36,9891.39167
2006/1/22 11:00,27.1,19.65,22.25,63.99999999,39.85,10065.145
2006/1/22 11:30,27.4,19,22,60,54.06,10217.65333
2006/1/22 12:00,27.55,18.95,22,59.5,38.25,10266.085
2006/1/22 12:30,27.7,18.9,22,59,45.03,10337.7
2006/1/22 13:00,27.7,19.05,22.1,59.5,51.32,10317.33167
2006/1/22 13:30,27.7,19.2,22.2,60,69.23,10407.695
2006/1/22 14:00,27.45,19.25,22.15,61,76.3,10453.89833
2006/1/22 14:30,27.2,19.3,22.1,62,90.41,10510.95667
2006/1/22 15:00,27.3,19.15,22.05,61,84.4,10478.66667
2006/1/22 15:30,27.4,19,22,60.00000001,98.4,10510.475
2006/1/22 16:00,27,19.1,21.9,62,90.77,10444.975
2006/1/22 16:30,26.6,19.2,21.8,64,90.69,10434.13667
2006/1/22 17:00,26.2,19.45,21.8,66.50000001,73.65,10385.96
2006/1/22 17:30,25.8,19.7,21.8,69,75.4,10287.18
2006/1/22 18:00,25,19.75,21.6,72.50000001,49.82,10087.74667
2006/1/22 18:30,24.2,19.8,21.4,76.00000001,48.8,9905.125
2006/1/22 19:00,23.95,19.85,21.3,77.5,41.08,9830.16833
2006/1/22 19:30,23.7,19.9,21.2,79,38.93,9960.945
2006/1/22 20:00,23.65,19.75,21.1,78.5,31.14,9727.41333
2006/1/22 20:30,23.6,19.6,21,78,29.24,9411.65333
2006/1/22 21:00,23.55,19.55,20.95,78,25.86,9196.595
2006/1/22 21:30,23.5,19.5,20.9,78.00000001,18.66,8779.60667
2006/1/22 22:00,23.3,19.5,20.85,79,21.38,8544.81833
2006/1/22 22:30,23.1,19.5,20.8,80,17.32,8147.83833
2006/1/22 23:00,22.95,19.5,20.75,81,16.97,7885.31833
2006/1/22 23:30,22.8,19.5,20.7,82,16.84,7638.39167
2006/1/23 0:00,22.65,19.5,20.65,82.5,16.73,7410.155
2006/1/23 0:30,22.5,19.5,20.6,83.00000001,16.74,7252.12333
2006/1/23 1:00,22.3,19.65,20.6,85,16.55,6892.52833
2006/1/23 1:30,22.1,19.8,20.6,87,16.81,6778.71667
2006/1/23 2:00,22,19.85,20.6,87.5,16.85,6642.67
2006/1/23 2:30,21.9,19.9,20.6,88,16.78,6590.63167
2006/1/23 3:00,21.85,19.85,20.55,88,16.84,6594.77667
2006/1/23 3:30,21.8,19.8,20.5,88.00000001,16.84,6714.81333
2006/1/23 4:00,21.8,19.9,20.55,89,16.76,6911.085
2006/1/23 4:30,21.8,20,20.6,90,16.84,7200.03167
2006/1/23 5:00,21.85,20.05,20.65,90,16.92,7700.32833
2006/1/23 5:30,21.9,20.1,20.7,90,16.97,8203.94833
2006/1/23 6:00,22.5,20.3,21.05,87.49999999,16.67,8684.39
2006/1/23 6:30,23.1,20.5,21.4,84.99999999,19.04,9262.995
2006/1/23 7:00,23.85,20.8,21.85,83,24.16,9870.19333
2006/1/23 7:30,24.6,21.1,22.3,81,37.62,10287.345
2006/1/23 8:00,25.3,21.1,22.55,77.49999999,38.33,10703.83
2006/1/23 8:30,26,21.1,22.8,74,40.22,11028.18833
2006/1/23 9:00,26.05,20.95,22.7,73.5,60.69,11330.80833
2006/1/23 9:30,26.1,20.8,22.6,72.99999999,90.5,11495.355
2006/1/23 10:00,26.55,20.7,22.7,70.5,162.28,11679.42333
2006/1/23 10:30,27,20.6,22.8,68,246.37,11842.555
2006/1/23 11:00,26.65,20.5,22.6,69,240.9,11958.9
2006/1/23 11:30,26.3,20.4,22.4,70,255.14,12133.96333
2006/1/23 12:00,26.3,20.45,22.45,70,258.77,12295.15167
2006/1/23 12:30,26.3,20.5,22.5,69.99999999,269.65,12382.35333
2006/1/23 13:00,26.7,20.5,22.6,68.5,251.9,12468.51833
2006/1/23 13:30,27.1,20.5,22.7,67,298.97,12507.125
2006/1/23 14:00,27.15,20.5,22.75,67,529.95,12575.70667
2006/1/23 14:30,27.2,20.5,22.8,67,312.06,12605.88333
2006/1/23 15:00,27.25,20.5,22.8,66.5,375.52,12651.29333
2006/1/23 15:30,27.3,20.5,22.8,66.00000002,516.46,12674.64333
2006/1/23 16:00,26.75,20.8,22.8,70,255.85,12607.72667
2006/1/23 16:30,26.2,21.1,22.8,74,134.65,12531.615
2006/1/23 17:00,26.05,20.65,22.5,72.5,98.98,12151.71333
2006/1/23 17:30,25.9,20.2,22.2,71,82.78,11967.07667
2006/1/23 18:00,25.5,20.4,22.15,73.50000001,34.21,11595.00167
2006/1/23 18:30,25.1,20.6,22.1,76.00000001,31.37,11350.39
2006/1/23 19:00,25,20.7,22.15,77,30.82,11265.80333
2006/1/23 19:30,24.9,20.8,22.2,78,30.69,11153.25167
2006/1/23 20:00,24.5,21.1,22.25,81.50000001,31.29,10803.73333
2006/1/23 20:30,24.1,21.4,22.3,85,26.48,10407.36167
2006/1/23 21:00,23.95,21.4,22.25,85.5,22.32,10157.94833
2006/1/23 21:30,23.8,21.4,22.2,86,19.15,9716.61833
2006/1/23 22:00,23.65,21.35,22.1,86.5,18.7,9450.595
2006/1/23 22:30,23.5,21.3,22,87,17.37,9063.11333
2006/1/23 23:00,23.35,21.35,22,88.5,17.86,8769.52667
2006/1/23 23:30,23.2,21.4,22,90,16.88,8415.95167
2006/1/24 0:00,22.95,21.3,21.85,90.5,16.92,8118.67167
2006/1/24 0:30,22.7,21.2,21.7,91,17,7862.21167
2006/1/24 1:00,22.65,21.25,21.7,91.5,16.79,7512.62667
2006/1/24 1:30,22.6,21.3,21.7,92,16.43,7160.44333
2006/1/24 2:00,22.75,21.35,21.8,91.5,16.17,7010.56667
2006/1/24 2:30,22.9,21.4,21.9,91,15.84,6866.04
2006/1/24 3:00,22.8,21.3,21.8,91,15.97,6839.21667
2006/1/24 3:30,22.7,21.19999999,21.7,90.99999997,16.14,6943.49333
2006/1/24 4:00,22.45,20,20.85,86,16.67,7153.90167
2006/1/24 4:30,22.2,18.8,20,81,16.79,7396.60167
2006/1/24 5:00,21.8,18.5,19.7,81.5,16.97,7903.75167
2006/1/24 5:30,21.4,18.2,19.4,82,18.78,8383.07333
2006/1/24 6:00,21.55,18.1,19.4,81,17.91,8830.325
2006/1/24 6:30,21.7,18,19.4,79.99999999,18.9,9260.72667
2006/1/24 7:00,21.7,17.85,19.3,79,18.68,9653.31
2006/1/24 7:30,21.7,17.7,19.2,78,21.87,9951.20167
2006/1/24 8:00,22.1,17.75,19.4,76.5,24.81,10231.14833
2006/1/24 8:30,22.5,17.8,19.6,75,24.21,10295.81167
2006/1/24 9:00,22.4,17.55,19.4,74,25.86,10340.46
2006/1/24 9:30,22.3,17.3,19.2,72.99999999,27.67,10383.23833
2006/1/24 10:00,22.85,17.4,19.45,71,27.78,10501.04167
2006/1/24 10:30,23.4,17.5,19.7,69,31.04,10552.71167
2006/1/24 11:00,23,17.4,19.5,70.5,32.12,10597.25833
2006/1/24 11:30,22.6,17.3,19.3,72,32.59,10582.615
2006/1/24 12:00,22.15,17.4,19.2,74.50000001,33.1,10591.74667
2006/1/24 12:30,21.7,17.5,19.1,76.99999999,33.09,10533.94333
2006/1/24 13:00,21.6,17.15,18.85,76,33.17,10444.075
2006/1/24 13:30,21.5,16.8,18.6,75,33.18,10384.495
2006/1/24 14:00,21.45,17.4,18.95,78.00000001,32.9,10300.12
2006/1/24 14:30,21.4,18,19.3,81,32.88,10255.32167
2006/1/24 15:00,21.25,17.7,19.05,80,31.63,10194.34833
2006/1/24 15:30,21.1,17.4,18.8,79.00000001,32,10050.88333
2006/1/24 16:00,20.8,17.5,18.75,81,32.18,10042.175
2006/1/24 16:30,20.5,17.6,18.7,83,28.11,9902.89
2006/1/24 17:00,20.4,18,18.9,86.00000001,22.41,9666.03
2006/1/24 17:30,20.3,18.4,19.1,89,19.46,9514.64667
2006/1/24 18:00,20.25,18.15,18.95,88,18.6,9297.065
2006/1/24 18:30,20.2,17.9,18.8,87.00000001,17.12,9202.34333
2006/1/24 19:00,20.1,18.2,18.95,89,18.82,9202.5
2006/1/24 19:30,20,18.5,19.1,91,18.6,9116.565
2006/1/24 20:00,19.95,18.5,19.05,91.5,18.75,8865.125
2006/1/24 20:30,19.9,18.5,19,92,18.22,8656.65333
2006/1/24 21:00,20.05,18.4,19,90.5,18.6,8667.76667
2006/1/24 21:30,20.2,18.3,19,89.00000001,17.55,8458.53833
2006/1/24 22:00,19.9,18.35,18.95,91,17.26,8399.325
2006/1/24 22:30,19.6,18.4,18.9,93,16.76,7962.34
2006/1/24 23:00,19.45,18.25,18.75,93,16.89,7742.35833
2006/1/24 23:30,19.3,18.1,18.6,93,16.96,7791.55167
2006/1/25 0:00,19.15,17.9,18.4,92.5,16.47,7621.57
2006/1/25 0:30,19,17.7,18.2,91.99999998,16.6,7380.14
2006/1/25 1:00,18.8,16.95,17.7,89,16.54,7005.255
2006/1/25 1:30,18.6,16.2,17.2,86,15.45,6728.16833
2006/1/25 2:00,18.6,15.7,16.9,83.49999999,15.16,6438.65167
2006/1/25 2:30,18.6,15.2,16.6,81,15.1,6430.25
2006/1/25 3:00,18.7,15.3,16.7,81,15.12,6404.41167
2006/1/25 3:30,18.8,15.4,16.8,81,15.11,6423.94667
2006/1/25 4:00,19.05,15.8,17.1,81.5,15.43,6606.15
2006/1/25 4:30,19.3,16.2,17.4,82,16.29,6901.67833
2006/1/25 5:00,19.45,16.5,17.65,83,16.95,7473.285
2006/1/25 5:30,19.6,16.8,17.9,84,17,7987.91333
2006/1/25 6:00,19.7,16.9,18,84,17.67,8392.915
2006/1/25 6:30,19.8,17,18.1,84.00000002,19.72,8798.31667
2006/1/25 7:00,19.6,17.5,18.3,88,18.57,9083.225
2006/1/25 7:30,19.4,18,18.5,92,21.01,9334.43833
2006/1/25 8:00,19.25,18.15,18.55,93.5,20.65,9584.55667
2006/1/25 8:30,19.1,18.3,18.6,95,22.2,9703.74
2006/1/25 9:00,19.65,19,19.25,96,23.08,9764.775
2006/1/25 9:30,20.2,19.7,19.9,96.99999999,24.81,9843.71333
2006/1/25 10:00,20.2,19.55,19.8,96,27.07,9874.99333
2006/1/25 10:30,20.2,19.4,19.7,95,27.91,9902.47667
2006/1/25 11:00,20.25,19.55,19.8,95.5,27.54,9814.07833
2006/1/25 11:30,20.3,19.7,19.9,96,29.48,9808.92667
2006/1/25 12:00,20.3,19.55,19.8,95.5,31.65,9888.50167
2006/1/25 12:30,20.3,19.4,19.7,94.99999999,31.56,9850.79833
2006/1/25 13:00,20.45,19.35,19.75,93.5,31.6,9823.25167
2006/1/25 13:30,20.6,19.3,19.8,92,37.25,9789.83167
2006/1/25 14:00,21,18.6,19.5,85.99999998,40.5,9751.40833
