date,dry bulb temperature(℃),dew point temperature(℃),wet bulb temperature(℃),humidity,electrcity price,load
2009/4/6 5:00,17.9,12.69999999,15.05,71.99999998,21.99,6666.59
2009/4/6 5:30,18.8,15.2,16.7,80,21.62,7020.33
2009/4/6 6:00,18.95,15.35,16.85,80,22.87,7671.17
2009/4/6 6:30,19.1,15.5,17,80,25.23,8350.92
2009/4/6 7:00,19.1,15.05,16.75,77.5,27.79,8623.49
2009/4/6 7:30,19.1,14.6,16.5,75,33.05,9033.11
2009/4/6 8:00,19.25,14.1,16.3,72.00000001,35.94,9217.64
2009/4/6 8:30,19.4,13.6,16.1,69,43.56,9279.05
2009/4/6 9:00,19.4,13.3,15.95,67.5,44.92,9366.92
2009/4/6 9:30,19.4,13,15.8,66,50.45,9450.37
2009/4/6 10:00,20.2,12.85,16.05,62.5,56.22,9527.92
2009/4/6 10:30,21,12.7,16.3,59,57.49,9567.44
2009/4/6 11:00,20.55,12.45,16,59.5,52.35,9523.51
2009/4/6 11:30,20.1,12.2,15.7,60,42.04,9509.74
2009/4/6 12:00,19.8,12.15,15.55,61,41.94,9484.77
2009/4/6 12:30,19.5,12.1,15.4,62,42.11,9503.99
2009/4/6 13:00,20.2,12.15,15.7,59.5,35.46,9442.73
2009/4/6 13:30,20.9,12.2,16,57,34.81,9409.14
2009/4/6 14:00,20.15,11.7,15.45,58,36.01,9405.2
2009/4/6 14:30,19.4,11.2,14.9,59,31.73,9323.22
2009/4/6 15:00,19.35,11.1,14.85,59,31.97,9239.43
2009/4/6 15:30,19.3,11,14.8,59,31.79,9209.06
2009/4/6 16:00,18.9,11.05,14.65,60.5,29.26,9277.8
2009/4/6 16:30,18.5,11.1,14.5,62,31.8,9342.32
2009/4/6 17:00,18.45,11.35,14.6,63.5,34.22,9421.99
2009/4/6 17:30,18.4,11.6,14.7,65,40.13,9685.08
2009/4/6 18:00,18.55,11.25,14.6,62.49999999,45.11,9851.16
2009/4/6 18:30,18.7,10.9,14.5,60,44.27,9763.85
2009/4/6 19:00,18.6,11,14.5,61,38.41,9436.98
2009/4/6 19:30,18.5,11.1,14.5,62,30.89,9132.92
2009/4/6 20:00,18.55,11.4,14.65,63,29.08,8924.56
2009/4/6 20:30,18.6,11.7,14.8,64,28.32,8696.91
2009/4/6 21:00,18.6,11.6,14.75,63.5,26.36,8427.54
2009/4/6 21:30,18.6,11.5,14.7,63,22.41,8139.1
2009/4/6 22:00,18.65,11.75,14.85,64,25.09,8286.62
2009/4/6 22:30,18.7,12,15,65,24.67,8131.85
2009/4/6 23:00,18.6,12.1,15,66,29.25,8118.75
2009/4/6 23:30,18.5,12.2,15,67,25.19,8035.76
2009/4/7 0:00,18.35,12.4,15.05,68.5,22.28,7929.12
2009/4/7 0:30,18.2,12.6,15.1,70,21.69,7702.23
2009/4/7 1:00,17.8,12.85,15.05,73,22.31,7589.64
2009/4/7 1:30,17.4,13.1,15,76,20.86,7377.35
2009/4/7 2:00,17.5,12.5,14.75,72.50000001,19.76,6968.14
2009/4/7 2:30,17.6,11.9,14.5,69,18.41,6666.25
2009/4/7 3:00,17.5,12.1,14.55,70.5,16.95,6480.19
2009/4/7 3:30,17.4,12.3,14.6,72,17,6406.76
2009/4/7 4:00,17.35,12.25,14.55,72,17,6373.8
2009/4/7 4:30,17.3,12.2,14.5,72,18.59,6483.43
2009/4/7 5:00,17.05,12.7,14.65,75.49999999,20.75,6777.81
2009/4/7 5:30,16.8,13.2,14.8,79,21.95,7153.91
2009/4/7 6:00,16.6,13.2,14.7,80,23.81,7863.58
2009/4/7 6:30,16.4,13.2,14.6,81,28.11,8499.12
2009/4/7 7:00,16.65,12.75,14.5,77.5,30.1,8776.27
2009/4/7 7:30,16.9,12.3,14.4,74,34.68,9080.6
2009/4/7 8:00,17.8,12.15,14.7,69.50000001,37.49,9232.17
2009/4/7 8:30,18.7,12,15,65,35.1,9274.1
2009/4/7 9:00,19.1,12.15,15.25,64,39.92,9425.9
2009/4/7 9:30,19.5,12.3,15.5,63,43.18,9500.92
2009/4/7 10:00,19.3,11.95,15.25,62.5,42.46,9553.75
2009/4/7 10:30,19.1,11.6,15,62,41.21,9543.39
2009/4/7 11:00,19.45,11.5,15.1,60.00000001,38.15,9465.45
2009/4/7 11:30,19.8,11.4,15.2,58,41.09,9504.06
2009/4/7 12:00,19.95,11.6,15.35,58.5,39.95,9494.37
2009/4/7 12:30,20.1,11.8,15.5,59,39.69,9513.8
2009/4/7 13:00,20,11.45,15.3,58,38.22,9494.12
2009/4/7 13:30,19.9,11.1,15.1,57,34.75,9506.99
2009/4/7 14:00,19.95,10.85,15,56,33.49,9484.47
2009/4/7 14:30,20,10.6,14.9,55,31.81,9470.26
2009/4/7 15:00,19.4,10.6,14.65,57.00000001,31.18,9406.45
2009/4/7 15:30,18.8,10.6,14.4,59,31.78,9359.61
2009/4/7 16:00,18.5,10.35,14.15,59,49.37,9377.82
2009/4/7 16:30,18.2,10.1,13.9,59,49.86,9335.64
2009/4/7 17:00,18,10.2,13.85,60,43.82,9276.33
2009/4/7 17:30,17.8,10.3,13.8,61,46.74,9599.09
2009/4/7 18:00,17.7,10.6,13.9,63.00000001,52.95,9861.15
2009/4/7 18:30,17.6,10.9,14,65,42.15,9793.04
2009/4/7 19:00,17.65,10.95,14.05,65,35.22,9504.13
2009/4/7 19:30,17.7,11,14.1,65,33.01,9279.52
2009/4/7 20:00,17.65,10.95,14.05,65,31.86,9108.5
2009/4/7 20:30,17.6,10.9,14,65,26.05,8833.85
2009/4/7 21:00,17.4,11.1,14,66.5,23.62,8565.98
2009/4/7 21:30,17.2,11.3,14,68,22,8280.81
2009/4/7 22:00,16.65,10.95,13.6,69,27.5,8445.75
2009/4/7 22:30,16.1,10.6,13.2,70,24.67,8204.82
2009/4/7 23:00,15.6,10.55,12.95,71.99999999,30.77,8188.23
2009/4/7 23:30,15.1,10.5,12.7,74,24.86,8033.49
2009/4/8 0:00,14.8,10.7,12.65,76.50000001,21.73,7888.39
2009/4/8 0:30,14.5,10.9,12.6,79,22.12,7684.51
2009/4/8 1:00,14.35,11.15,12.65,81,22.61,7556.97
2009/4/8 1:30,14.2,11.4,12.7,83,19.85,7328.58
2009/4/8 2:00,13.9,11.05,12.4,83,18.92,6925.95
2009/4/8 2:30,13.6,10.7,12.1,83,18.23,6676.63
2009/4/8 3:00,13.45,10.65,12,83.5,16.5,6418.8
2009/4/8 3:30,13.3,10.6,11.9,84,16.97,6335.81
2009/4/8 4:00,13.25,10.45,11.8,83.5,16.92,6268.01
2009/4/8 4:30,13.2,10.3,11.7,83,17.82,6460.35
2009/4/8 5:00,13.05,10.35,11.65,84,21.06,6721.54
2009/4/8 5:30,12.9,10.4,11.6,85,21.45,7110.25
2009/4/8 6:00,13.4,11.1,12.2,86,25.72,7819.72
2009/4/8 6:30,13.9,11.8,12.8,87,34.17,8461.09
2009/4/8 7:00,15.3,11.65,13.35,79,34.12,8695.14
2009/4/8 7:30,16.7,11.5,13.9,71,37.82,9029.8
2009/4/8 8:00,17.9,12,14.65,68.50000001,50.58,9148.42
2009/4/8 8:30,19.1,12.5,15.4,66,39.64,9197.06
2009/4/8 9:00,19.75,11.9,15.4,60.99999999,40.63,9316.52
2009/4/8 9:30,20.4,11.3,15.4,56,40.24,9384.86
2009/4/8 10:00,20.5,11.4,15.5,56,38.63,9468.49
2009/4/8 10:30,20.6,11.5,15.6,56,36.5,9475.89
2009/4/8 11:00,20.8,11.85,15.85,56.5,36.24,9446.32
2009/4/8 11:30,21,12.2,16.1,57,37.02,9401.2
2009/4/8 12:00,21.65,12.3,16.4,54.99999999,36.74,9403.87
2009/4/8 12:30,22.3,12.4,16.7,53,36.7,9344.84
2009/4/8 13:00,22.05,12.3,16.55,53.5,38.29,9379.37
2009/4/8 13:30,21.8,12.2,16.4,54,36.76,9372.46
2009/4/8 14:00,21.75,12.85,16.7,56.99999999,39.25,9370.43
2009/4/8 14:30,21.7,13.5,17,60,34.87,9330.73
2009/4/8 15:00,20.75,13.6,16.65,64.00000001,34.58,9301.65
2009/4/8 15:30,19.8,13.7,16.3,68,33.69,9278.16
2009/4/8 16:00,19.6,13.85,16.3,69.5,30.41,9209.46
2009/4/8 16:30,19.4,14,16.3,71,29.6,9197.43
2009/4/8 17:00,19.15,14.1,16.25,72.5,30.46,9224.8
2009/4/8 17:30,18.9,14.2,16.2,74,32.92,9470.18
2009/4/8 18:00,18.95,13.95,16.1,72.5,35.67,9698.26
2009/4/8 18:30,19,13.7,16,71,34.17,9607.82
2009/4/8 19:00,19.05,13.7,16,71,29.18,9323.23
2009/4/8 19:30,19.1,13.7,16,71,27.97,9110.62
2009/4/8 20:00,19.15,13.75,16.05,71,25.68,8911.32
2009/4/8 20:30,19.2,13.8,16.1,71,24.72,8689.27
2009/4/8 21:00,18.55,14.45,16.2,77.50000002,24.71,8414.3
2009/4/8 21:30,17.9,15.1,16.3,84,21.95,8155
2009/4/8 22:00,17.4,14.95,16,85.5,25.44,8325.82
2009/4/8 22:30,16.9,14.8,15.7,87,23.01,8109.88
2009/4/8 23:00,16.5,14.5,15.35,87.5,27.31,8123.66
2009/4/8 23:30,16.1,14.2,15,88,24.59,7976.16
2009/4/9 0:00,15.9,14.25,14.95,89.5,21.47,7775.72
2009/4/9 0:30,15.7,14.3,14.9,91,21.73,7600.63
2009/4/9 1:00,15.75,14.45,15,92,22.31,7444.33
2009/4/9 1:30,15.8,14.6,15.1,93,18.78,7212.13
2009/4/9 2:00,15.9,14.6,15.15,92,17.36,6823.96
2009/4/9 2:30,16,14.6,15.2,91,17.56,6564.07
2009/4/9 3:00,15.9,14.4,15.05,90.5,15.68,6369.85
2009/4/9 3:30,15.8,14.2,14.9,90,15.63,6291.96
2009/4/9 4:00,15.6,14.1,14.75,90.5,15.98,6278.16
2009/4/9 4:30,15.4,14,14.6,91,17.82,6353.37
2009/4/9 5:00,15.3,14.05,14.6,92,20.78,6641.21
2009/4/9 5:30,15.2,14.1,14.6,93,21.45,6986.79
2009/4/9 6:00,15.5,14.25,14.8,92,22.2,7629.05
2009/4/9 6:30,15.8,14.4,15,91,23.59,8275.65
2009/4/9 7:00,17,14.75,15.7,86.5,26.35,8511.63
2009/4/9 7:30,18.2,15.1,16.4,82,31.32,8820.72
2009/4/9 8:00,18.9,14.75,16.5,77.00000001,31.65,9011.37
2009/4/9 8:30,19.6,14.4,16.6,72,32.62,9126.05
2009/4/9 9:00,20.2,14.25,16.75,68.49999999,37.52,9260.01
2009/4/9 9:30,20.8,14.1,16.9,65,32.72,9311.21
2009/4/9 10:00,21.45,13.95,17.1,62,32.35,9402.36
2009/4/9 10:30,22.1,13.8,17.3,59,31.57,9428.79
2009/4/9 11:00,22.6,13.6,17.4,56.50000001,32.3,9378.99
2009/4/9 11:30,23.1,13.4,17.5,54,33.99,9368.66
2009/4/9 12:00,22.2,13.75,17.3,59.00000001,32.49,9342.42
2009/4/9 12:30,21.3,14.1,17.1,64,31.65,9321.08
2009/4/9 13:00,21.6,14.05,17.2,62.5,33.1,9311.71
2009/4/9 13:30,21.9,14,17.3,61,29.71,9188.38
2009/4/9 14:00,21.85,13.6,17.1,59.5,32.13,9272.99
2009/4/9 14:30,21.8,13.2,16.9,58,31.59,9237.35
2009/4/9 15:00,21.45,12.7,16.5,57.5,31.15,9100.32
2009/4/9 15:30,21.1,12.2,16.1,57,31.37,9126.74
2009/4/9 16:00,20.8,12.95,16.35,61,30.05,9082.04
2009/4/9 16:30,20.5,13.7,16.6,65,26.61,9029.19
2009/4/9 17:00,20.3,14.15,16.75,67.99999999,30.16,9019.74
2009/4/9 17:30,20.1,14.6,16.9,71,32.34,9258.76
2009/4/9 18:00,20.05,14.75,16.95,71.5,35.11,9498.07
2009/4/9 18:30,20,14.9,17,72,33.08,9384.79
2009/4/9 19:00,19.85,15,17,73.5,30.99,9116.18
2009/4/9 19:30,19.7,15.1,17,75,27.96,8919.38
2009/4/9 20:00,19.6,14.8,16.8,74,26.94,8732.47
2009/4/9 20:30,19.5,14.5,16.6,73,24.53,8537.54
2009/4/9 21:00,19.25,14.6,16.55,74.5,23.74,8226.46
2009/4/9 21:30,19,14.7,16.5,76,21.3,8009.44
2009/4/9 22:00,18.55,14.65,16.3,78,24.65,8173.98
2009/4/9 22:30,18.1,14.6,16.1,80,23.77,8050.86
2009/4/9 23:00,17.6,14.7,15.95,82.99999999,32.57,8011.54
2009/4/9 23:30,17.1,14.8,15.8,86,27.4,7955.38
2009/4/10 0:00,16.95,14.85,15.75,87.5,21.41,7692.96
2009/4/10 0:30,16.8,14.9,15.7,89,22,7522.6
2009/4/10 1:00,16.65,14.85,15.6,89.5,22.71,7322.26
2009/4/10 1:30,16.5,14.8,15.5,90,19.68,7028.24
2009/4/10 2:00,16.3,14.85,15.45,91.5,18.82,6675.78
2009/4/10 2:30,16.1,14.9,15.4,93,17.37,6400.31
2009/4/10 3:00,15.85,14.65,15.15,93,15.98,6220.99
2009/4/10 3:30,15.6,14.4,14.9,93,14.16,6069.79
2009/4/10 4:00,15.4,14.25,14.75,93,13.61,6035.08
2009/4/10 4:30,15.2,14.1,14.6,93,19.3,6018.2
2009/4/10 5:00,15,14,14.45,93.5,19.83,6112.26
2009/4/10 5:30,14.8,13.9,14.3,94,20.23,6238.97
2009/4/10 6:00,15.05,14.05,14.5,93.5,19.15,6397.72
2009/4/10 6:30,15.3,14.2,14.7,93,18.77,6553.3
2009/4/10 7:00,16.2,14.6,15.3,90,19.95,6695.58
2009/4/10 7:30,17.1,15,15.9,87,21.46,6932.2
2009/4/10 8:00,17.9,14.95,16.2,83.00000001,22,7242.14
2009/4/10 8:30,18.7,14.9,16.5,79,22.04,7487.75
2009/4/10 9:00,19.7,15,16.95,74.49999999,22.19,7686.29
2009/4/10 9:30,20.7,15.1,17.4,70,24.08,7824.29
2009/4/10 10:00,21.35,15.2,17.7,68,25.05,7906.67
2009/4/10 10:30,22,15.3,18,66,24.64,7892.66
2009/4/10 11:00,21.9,14.95,17.8,65,23.66,7882.89
2009/4/10 11:30,21.8,14.6,17.6,64,24.74,7867.43
2009/4/10 12:00,21.95,14.9,17.8,64.5,24.33,7878.81
2009/4/10 12:30,22.1,15.2,18,65,23.49,7825.41
2009/4/10 13:00,21.9,15.25,17.95,66,23.02,7779.26
2009/4/10 13:30,21.7,15.3,17.9,67,22.22,7694.3
2009/4/10 14:00,21.9,15.35,18,66.5,21.83,7606.23
2009/4/10 14:30,22.1,15.4,18.1,66,21.2,7531.3
2009/4/10 15:00,22.05,15.6,18.2,67,22,7506.28
2009/4/10 15:30,22,15.8,18.3,68,22,7541.56
2009/4/10 16:00,21.45,15.75,18.05,70,22.39,7596.5
2009/4/10 16:30,20.9,15.7,17.8,72,22,7704.47
2009/4/10 17:00,20.75,15.9,17.85,73.5,25.67,7860.67
2009/4/10 17:30,20.6,16.1,17.9,75,33.28,8325.18
2009/4/10 18:00,20.55,16.05,17.85,75,37.66,8674.66
2009/4/10 18:30,20.5,16,17.8,75,36.42,8515.89
2009/4/10 19:00,20.5,16.1,17.85,75.5,31.52,8243.84
2009/4/10 19:30,20.5,16.2,17.9,76,27.62,8049.24
2009/4/10 20:00,20.35,16.1,17.8,76.5,26.07,7924.71
2009/4/10 20:30,20.2,16,17.7,77,25.01,7762.67
2009/4/10 21:00,19.9,15.95,17.55,78,23.29,7599.63
2009/4/10 21:30,19.6,15.9,17.4,79,21.74,7474.31
2009/4/10 22:00,19.75,15.6,17.3,77,25.08,7686.34
2009/4/10 22:30,19.9,15.3,17.2,75,25.02,7609.2
2009/4/10 23:00,19.55,15.45,17.15,77.49999999,30.63,7731.3
2009/4/10 23:30,19.2,15.6,17.1,80,26.03,7647.21
2009/4/11 0:00,19.05,15.8,17.15,81.5,22.47,7504.06
2009/4/11 0:30,18.9,16,17.2,83,21.99,7357.54
2009/4/11 1:00,18.55,16.1,17.1,85.5,22.9,7157.31
2009/4/11 1:30,18.2,16.2,17,88,20.76,6936.08
2009/4/11 2:00,18,16.25,16.95,89.5,19.67,6612.1
2009/4/11 2:30,17.8,16.3,16.9,91,17.28,6329.44
2009/4/11 3:00,17.8,16.2,16.85,90.5,16.77,6125.68
2009/4/11 3:30,17.8,16.1,16.8,90,16.43,6014.5
2009/4/11 4:00,17.65,16.05,16.7,90.5,16.25,5967.61
2009/4/11 4:30,17.5,16,16.6,91,16.18,5955.76
2009/4/11 5:00,17.45,16,16.6,91,16.6,6039.93
2009/4/11 5:30,17.4,16,16.6,91,17.2,6111.07
2009/4/11 6:00,17.65,16.2,16.8,91,18.13,6277.06
2009/4/11 6:30,17.9,16.4,17,91,16.83,6456.15
2009/4/11 7:00,18.35,16.75,17.4,90.5,17.76,6811.42
2009/4/11 7:30,18.8,17.1,17.8,90,18.83,7205.99
2009/4/11 8:00,19.4,16.7,17.8,84.50000002,22.58,7603.48
2009/4/11 8:30,20,16.3,17.8,79,25.09,7884.52
2009/4/11 9:00,21,16.45,18.25,74.99999999,27.73,8192.51
2009/4/11 9:30,22,16.6,18.7,71,29.11,8230.14
2009/4/11 10:00,22.3,16.75,18.9,70.5,28.5,8266.28
2009/4/11 10:30,22.6,16.9,19.1,70,26.87,8207.47
2009/4/11 11:00,22.7,16.35,18.85,67.50000001,24.86,8109.74
2009/4/11 11:30,22.8,15.8,18.6,65,29.5,8131.67
2009/4/11 12:00,23.2,16.65,19.2,67.00000001,28.86,8101.49
2009/4/11 12:30,23.6,17.5,19.8,69,25.75,8072.06
2009/4/11 13:00,23.55,16.8,19.4,66,25.33,8026.22
2009/4/11 13:30,23.5,16.1,19,63,23.01,7984.23
2009/4/11 14:00,23.25,16.6,19.2,65.99999999,24.88,7968.42
2009/4/11 14:30,23,17.1,19.4,69,22.91,7910
2009/4/11 15:00,22.9,17.35,19.5,71.00000001,22.88,7913.98
2009/4/11 15:30,22.8,17.6,19.6,73,23.85,7942.76
2009/4/11 16:00,22.65,17.95,19.75,75,24.81,7988.74
2009/4/11 16:30,22.5,18.3,19.9,77,29.81,8148.19
2009/4/11 17:00,22.4,18.3,19.85,77.5,31.29,8272.68
2009/4/11 17:30,22.3,18.3,19.8,78,34.9,8608.57
2009/4/11 18:00,22,18.15,19.6,79,40.14,8766.1
2009/4/11 18:30,21.7,18,19.4,80,38.52,8621.39
2009/4/11 19:00,21.65,18.05,19.4,80,30.61,8339.46
2009/4/11 19:30,21.6,18.1,19.4,80,27.73,8125
2009/4/11 20:00,21.25,18.15,19.3,82.49999999,23.19,7988.48
2009/4/11 20:30,20.9,18.2,19.2,85,22.4,7822.9
2009/4/11 21:00,21.05,18.1,19.2,83.5,22.25,7659.06
2009/4/11 21:30,21.2,18,19.2,82,22,7514.19
2009/4/11 22:00,21.05,18,19.15,83,22.2,7539.07
2009/4/11 22:30,20.9,18,19.1,84,23.6,7479.16
2009/4/11 23:00,20.8,17.95,19.05,84,27.03,7447.96
2009/4/11 23:30,20.7,17.9,19,84,23.62,7293.32
2009/4/12 0:00,20.45,18,18.95,86.00000001,21.69,7063.35
2009/4/12 0:30,20.2,18.1,18.9,88,21.75,6894.35
2009/4/12 1:00,20,17.95,18.75,88,22.79,6740.34
2009/4/12 1:30,19.8,17.8,18.6,88,19.07,6553.61
2009/4/12 2:00,19.85,17.95,18.7,88.5,16.97,6233.81
2009/4/12 2:30,19.9,18.1,18.8,89,16.82,6055.01
2009/4/12 3:00,19.75,18.1,18.75,90,16.43,5925.53
2009/4/12 3:30,19.6,18.1,18.7,91,16.23,5870.74
2009/4/12 4:00,19.45,18.05,18.6,91.5,15.82,5849.66
2009/4/12 4:30,19.3,18,18.5,92,16.12,5849.53
2009/4/12 5:00,19.2,18,18.45,92.5,16.32,5872.98
2009/4/12 5:30,19.1,18,18.4,93,16.95,5950.35
2009/4/12 6:00,19,17.9,18.3,93,16.96,6093.86
2009/4/12 6:30,18.9,17.8,18.2,93,17,6232.92
2009/4/12 7:00,19.15,17.85,18.35,92,18.82,6476.25
2009/4/12 7:30,19.4,17.9,18.5,91,20,6852.59
2009/4/12 8:00,19.95,18.25,18.9,90,21.93,7184.77
2009/4/12 8:30,20.5,18.6,19.3,89,22.3,7450.82
2009/4/12 9:00,21.25,18.65,19.6,85.49999999,22.02,7696.87
2009/4/12 9:30,22,18.7,19.9,82,22,7836.73
2009/4/12 10:00,22.75,18.45,20.05,77,22,7873.65
2009/4/12 10:30,23.5,18.2,20.2,72,22.04,7899.53
2009/4/12 11:00,24.5,17.75,20.3,66.50000002,22.02,7887.1
2009/4/12 11:30,25.5,17.3,20.4,61,22.02,7857.44
2009/4/12 12:00,25.7,16.8,20.2,57.99999999,22.01,7826.35
2009/4/12 12:30,25.9,16.3,20,55,22.09,7748.83
2009/4/12 13:00,24.65,17.15,20,63.5,22,7637.04
2009/4/12 13:30,23.4,18,20,72,22,7586.78
2009/4/12 14:00,23.45,17.95,20,71.5,21.83,7510.65
2009/4/12 14:30,23.5,17.9,20,71,22,7456.03
2009/4/12 15:00,23.6,17.3,19.7,67.99999999,22,7477.28
2009/4/12 15:30,23.7,16.7,19.4,65,22,7452.63
2009/4/12 16:00,23.55,16.4,19.2,64.5,22,7514.53
2009/4/12 16:30,23.4,16.1,19,64,22,7572.14
2009/4/12 17:00,23.25,15.75,18.75,63,22.4,7655.17
2009/4/12 17:30,23.1,15.4,18.5,62,29.04,8040.26
2009/4/12 18:00,23,15.2,18.35,61.5,32.68,8361.57
2009/4/12 18:30,22.9,15,18.2,61,32.24,8295.31
2009/4/12 19:00,22.85,15.2,18.3,62,27.06,8068.62
2009/4/12 19:30,22.8,15.4,18.4,63,24.04,7947.59
2009/4/12 20:00,22.6,16,18.65,66.49999999,22,7810.13
2009/4/12 20:30,22.4,16.6,18.9,70,21.37,7678.12
2009/4/12 21:00,22.25,17.15,19.15,73.00000001,21.68,7492.97
2009/4/12 21:30,22.1,17.7,19.4,76,21.03,7325.9
2009/4/12 22:00,22.1,17.35,19.2,74.5,22.03,7392.87
2009/4/12 22:30,22.1,17,19,73,22,7303.72
2009/4/12 23:00,21.9,17.15,19,74.5,23.97,7274.01
2009/4/12 23:30,21.7,17.3,19,76,21.78,7094.42
2009/4/13 0:00,21.6,17.45,19.05,77,20.89,6877.99
2009/4/13 0:30,21.5,17.6,19.1,78,19.26,6714.27
2009/4/13 1:00,21.25,17.75,19.1,80,19.22,6586.13
2009/4/13 1:30,21,17.9,19.1,82,16.72,6412.78
2009/4/13 2:00,21.05,17.9,19.1,82,16.83,6147.47
2009/4/13 2:30,21.1,17.9,19.1,82,16.77,5993.98
2009/4/13 3:00,20.9,18,19.1,83.5,16.22,5874.16
2009/4/13 3:30,20.7,18.1,19.1,85,15.85,5832.68
2009/4/13 4:00,20.75,18.35,19.25,86,16.08,5837.12
2009/4/13 4:30,20.8,18.6,19.4,87,15.03,5880.5
2009/4/13 5:00,20.8,18.4,19.3,86,16.48,5986.13
2009/4/13 5:30,20.8,18.2,19.2,85,16.05,6118.58
2009/4/13 6:00,20.95,18.1,19.2,83.5,16.88,6315.42
2009/4/13 6:30,21.1,18,19.2,82,17.15,6445.3
2009/4/13 7:00,21.3,18.25,19.4,82.5,17.07,6647.78
2009/4/13 7:30,21.5,18.5,19.6,83,18.36,6938.21
2009/4/13 8:00,21.55,18.2,19.45,81.00000001,21.33,7289.99
2009/4/13 8:30,21.6,17.9,19.3,79,22.11,7567.47
2009/4/13 9:00,21.65,17.05,18.85,74.99999999,22.14,7850.3
2009/4/13 9:30,21.7,16.2,18.4,71,22.07,8129.39
2009/4/13 10:00,21.6,17.15,18.9,76,22.59,8239.15
2009/4/13 10:30,21.5,18.1,19.4,81,22.51,8290.78
2009/4/13 11:00,22,18.2,19.65,79.00000001,22.16,8248.38
2009/4/13 11:30,22.5,18.3,19.9,77,22.49,8223.08
2009/4/13 12:00,22.2,17.8,19.5,76,24.06,8236.64
2009/4/13 12:30,21.9,17.3,19.1,75,24.07,8183.66
2009/4/13 13:00,21.6,17.85,19.3,79.5,22.73,8133.91
2009/4/13 13:30,21.3,18.4,19.5,84,22,8053.13
2009/4/13 14:00,21.1,18.2,19.3,84,22,7991.35
2009/4/13 14:30,20.9,18,19.1,84,22.01,7970.49
2009/4/13 15:00,20.9,18.6,19.45,87.00000001,22.41,8033.69
2009/4/13 15:30,20.9,19.2,19.8,90,23.05,8093.56
2009/4/13 16:00,20.35,18.95,19.45,91.5,25.25,8216.4
2009/4/13 16:30,19.8,18.7,19.1,93,28.95,8357.63
2009/4/13 17:00,19.7,18.6,19,93,33.21,8604.73
2009/4/13 17:30,19.6,18.5,18.9,93,39.81,8991.84
2009/4/13 18:00,19.65,18.7,19.05,94,43.17,9026.02
2009/4/13 18:30,19.7,18.9,19.2,95,37.32,8840.13
2009/4/13 19:00,19.75,18.95,19.25,95,31.25,8456.19
2009/4/13 19:30,19.8,19,19.3,95,22.6,8259.46
2009/4/13 20:00,19.6,18.8,19.1,95,22.21,8123.06
2009/4/13 20:30,19.4,18.6,18.9,95,21.98,7960.23
2009/4/13 21:00,19.3,18.4,18.75,94.5,21.74,7774.25
2009/4/13 21:30,19.2,18.2,18.6,94,21.52,7580.49
2009/4/13 22:00,19.15,18.35,18.65,95,22.97,7634.08
2009/4/13 22:30,19.1,18.5,18.7,96,22.03,7461.69
2009/4/13 23:00,18.65,17.95,18.2,95.5,25.99,7639.72
2009/4/13 23:30,18.2,17.4,17.7,95,22.43,7596.38
2009/4/14 0:00,18.3,17.5,17.8,95,20.8,7442.38
2009/4/14 0:30,18.4,17.6,17.9,95,20.13,7278.16
2009/4/14 1:00,18.25,17.5,17.8,95.5,19.38,7140.66
2009/4/14 1:30,18.1,17.4,17.7,96,16.75,6926.13
2009/4/14 2:00,18,17.3,17.6,96,16.25,6544.48
2009/4/14 2:30,17.9,17.2,17.5,96,14.66,6287.86
2009/4/14 3:00,17.85,17.25,17.5,96.5,11.55,6106.26
2009/4/14 3:30,17.8,17.3,17.5,97,10.36,6037.39
2009/4/14 4:00,17.95,17.35,17.6,96.5,10.01,6026.18
2009/4/14 4:30,18.1,17.4,17.7,96,14.6,6130.77
2009/4/14 5:00,17.85,17.25,17.5,96.5,18.2,6365.12
2009/4/14 5:30,17.6,17.1,17.3,97,20.38,6657.99
2009/4/14 6:00,17.8,17.2,17.45,96.5,22.29,7252.79
2009/4/14 6:30,18,17.3,17.6,96,22.28,7674.07
2009/4/14 7:00,18.15,17.3,17.65,95,22.25,7981.8
2009/4/14 7:30,18.3,17.3,17.7,94,23.45,8442.03
2009/4/14 8:00,18.7,17.2,17.8,91.00000001,31.17,8802.05
2009/4/14 8:30,19.1,17.1,17.9,88,38.94,9033.37
2009/4/14 9:00,20.15,17.45,18.5,84.49999999,52.05,9274.21
2009/4/14 9:30,21.2,17.8,19.1,81,66.38,9418.09
2009/4/14 10:00,22,17.55,19.25,76,69.27,9525.64
2009/4/14 10:30,22.8,17.3,19.4,71,66.84,9552.3
2009/4/14 11:00,23.6,17.15,19.6,67.00000001,49.4,9536.61
2009/4/14 11:30,24.4,17,19.8,63,43.17,9533.57
2009/4/14 12:00,25.2,16.7,19.95,58.99999999,44.59,9549.25
2009/4/14 12:30,26,16.4,20.1,55,40.58,9576.58
2009/4/14 13:00,26.45,16.6,20.35,54.5,41.04,9561.58
2009/4/14 13:30,26.9,16.8,20.6,54,41.66,9544.21
2009/4/14 14:00,24.90000001,17,20,61.99999998,41.52,9519.41
2009/4/14 14:30,22.9,17.2,19.4,70,41.45,9477.82
2009/4/14 15:00,22.55,17.1,19.2,71,43.15,9451.96
2009/4/14 15:30,22.2,17,19,72,39.52,9402.14
2009/4/14 16:00,22.15,17.3,19.15,74,40.17,9329.24
2009/4/14 16:30,22.1,17.6,19.3,76,36.84,9304.01
